Entity,Code,Year,Manufactures exports (% of merchandise exports)
Slovenia,SVN,1998,89.90330505371094
Slovenia,SVN,1999,90.1878433227539
Slovenia,SVN,2000,89.70061492919922
Slovenia,SVN,2001,89.54315185546875
Slovenia,SVN,2002,89.97950744628906
Slovenia,SVN,2003,89.94679260253906
Slovenia,SVN,2004,90.17035675048828
Slovenia,SVN,2005,89.01130676269531
Slovenia,SVN,2006,87.06901550292969
Slovenia,SVN,2007,87.58348083496094
Slovenia,SVN,2008,86.86625671386719
Slovenia,SVN,2009,86.79405212402344
Slovenia,SVN,2010,84.82201385498047
Slovenia,SVN,2011,83.26964569091797
Slovenia,SVN,2012,82.74114227294922
Slovenia,SVN,2013,82.26023864746094
Slovenia,SVN,2014,82.8448715209961
Slovenia,SVN,2015,83.32679748535156
Slovenia,SVN,2016,84.62602996826172
Slovenia,SVN,2017,84.54716491699219
Slovenia,SVN,2018,83.9377670288086
Slovenia,SVN,2019,84.4417495727539
Slovenia,SVN,2020,87.00617218017578
Slovenia,SVN,2021,85.17430114746094
Solomon Islands,SLB,2002,0.09184911102056503
Solomon Islands,SLB,2003,0.08501807600259781
Solomon Islands,SLB,2004,0.09808122366666794
Solomon Islands,SLB,2005,0.12870514392852783
Solomon Islands,SLB,2006,0.048868026584386826
Solomon Islands,SLB,2007,0.06470274925231934
Solomon Islands,SLB,2008,0.1923847645521164
Solomon Islands,SLB,2009,0.8683087825775146
Solomon Islands,SLB,2010,0.5320127010345459
Solomon Islands,SLB,2011,0.6152970194816589
Solomon Islands,SLB,2012,1.4666426181793213
Solomon Islands,SLB,2013,1.7468231916427612
Solomon Islands,SLB,2014,0.6837198138237
Solomon Islands,SLB,2015,1.7464185953140259
Solomon Islands,SLB,2016,6.941705703735352
Solomon Islands,SLB,2017,5.975481986999512
Solomon Islands,SLB,2018,2.2186522483825684
Somalia,SOM,1962,1.4056541919708252
Somalia,SOM,1966,6.4959187507629395
Somalia,SOM,1970,4.879327297210693
Somalia,SOM,1971,4.11497688293457
Somalia,SOM,1972,0.8048495054244995
Somalia,SOM,1973,1.5292240381240845
Somalia,SOM,1974,0.7756308913230896
Somalia,SOM,1975,2.936629295349121
Somalia,SOM,1976,2.166400671005249
Somalia,SOM,1977,2.872792959213257
Somalia,SOM,1978,0.5517790913581848
Somalia,SOM,1979,0.2829980254173279
Somalia,SOM,1980,0.5082250833511353
Somalia,SOM,1981,0.3597601354122162
Somalia,SOM,1982,1.3388861417770386
South Africa,ZAF,1974,29.804697036743164
South Africa,ZAF,1975,26.733339309692383
South Africa,ZAF,1976,32.99223709106445
South Africa,ZAF,1977,38.656455993652344
South Africa,ZAF,1978,36.77631759643555
South Africa,ZAF,1979,37.86862564086914
South Africa,ZAF,1980,18.20287322998047
South Africa,ZAF,1981,17.5457706451416
South Africa,ZAF,1982,19.048416137695312
South Africa,ZAF,1983,18.060163497924805
South Africa,ZAF,1984,19.405031204223633
South Africa,ZAF,1992,28.44930076599121
South Africa,ZAF,1993,38.63529968261719
South Africa,ZAF,1994,38.861331939697266
South Africa,ZAF,1995,42.836551666259766
South Africa,ZAF,1996,54.27318572998047
South Africa,ZAF,1997,57.31061935424805
South Africa,ZAF,1998,53.07904052734375
South Africa,ZAF,1999,54.771690368652344
South Africa,ZAF,2000,53.248355865478516
South Africa,ZAF,2001,52.823272705078125
South Africa,ZAF,2002,61.30154037475586
South Africa,ZAF,2003,57.0750732421875
South Africa,ZAF,2004,56.49140930175781
South Africa,ZAF,2005,55.4860954284668
South Africa,ZAF,2006,51.98116683959961
South Africa,ZAF,2007,50.71182632446289
South Africa,ZAF,2008,51.50779724121094
South Africa,ZAF,2009,46.81473159790039
South Africa,ZAF,2010,48.696319580078125
South Africa,ZAF,2011,41.116512298583984
South Africa,ZAF,2012,43.490325927734375
South Africa,ZAF,2013,42.38046646118164
South Africa,ZAF,2014,45.7884407043457
South Africa,ZAF,2015,47.645301818847656
South Africa,ZAF,2016,47.708438873291016
South Africa,ZAF,2017,44.02975082397461
South Africa,ZAF,2018,43.45584487915039
South Africa,ZAF,2019,42.9742317199707
South Africa,ZAF,2020,38.387969970703125
South Asia,,1962,40.497318267822266
South Asia,,1963,39.621803283691406
South Asia,,1964,42.20975112915039
South Asia,,1965,45.61079788208008
South Asia,,1966,46.28486251831055
South Asia,,1967,46.39395523071289
South Asia,,1968,48.36149978637695
South Asia,,1969,52.57485580444336
South Asia,,1970,50.24967575073242
South Asia,,1971,51.65100860595703
South Asia,,1972,52.7923698425293
South Asia,,1973,53.3641357421875
South Asia,,1974,50.22800064086914
South Asia,,1975,44.03488540649414
South Asia,,1976,51.03325653076172
South Asia,,1977,54.509395599365234
South Asia,,1978,58.3894157409668
South Asia,,1979,57.371925354003906
South Asia,,1980,57.495086669921875
South Asia,,1981,58.483680725097656
South Asia,,1982,50.20270919799805
South Asia,,1983,51.762088775634766
South Asia,,1984,54.068946838378906
South Asia,,1985,58.29938507080078
South Asia,,1986,62.34068298339844
South Asia,,1987,66.67076110839844
South Asia,,1988,70.71672821044922
South Asia,,1989,70.86748504638672
South Asia,,1990,70.8184814453125
South Asia,,1991,72.61219787597656
South Asia,,1992,74.44129180908203
South Asia,,1993,75.01571655273438
South Asia,,1994,76.60426330566406
South Asia,,1995,75.07599639892578
South Asia,,1996,74.39558410644531
South Asia,,1997,76.25556182861328
South Asia,,1998,77.8656997680664
South Asia,,1999,79.25807189941406
South Asia,,2000,79.3245849609375
South Asia,,2001,77.16450500488281
South Asia,,2002,76.99999237060547
South Asia,,2003,78.46234893798828
South Asia,,2004,75.93240356445312
South Asia,,2005,73.2466049194336
South Asia,,2006,69.36498260498047
South Asia,,2007,67.19569396972656
South Asia,,2008,65.78155517578125
South Asia,,2009,69.44542694091797
South Asia,,2010,66.2120590209961
South Asia,,2011,65.03160858154297
South Asia,,2012,66.10255432128906
South Asia,,2013,64.40725708007812
South Asia,,2014,63.52779769897461
South Asia,,2015,71.73636627197266
South Asia,,2016,71.76441955566406
South Asia,,2017,69.99254608154297
South Asia,,2018,69.42984771728516
South Asia,,2019,70.9764633178711
South Asia,,2020,71.13408660888672
South Asia,,2021,68.63064575195312
South Korea,KOR,1962,18.200977325439453
South Korea,KOR,1963,45.068260192871094
South Korea,KOR,1964,46.64877700805664
South Korea,KOR,1965,59.30856704711914
South Korea,KOR,1966,60.55033874511719
South Korea,KOR,1967,66.63536071777344
South Korea,KOR,1968,73.92579650878906
South Korea,KOR,1969,75.97635650634766
South Korea,KOR,1970,76.52581024169922
South Korea,KOR,1971,81.64669799804688
South Korea,KOR,1972,83.58476257324219
South Korea,KOR,1973,83.9778060913086
South Korea,KOR,1974,84.63530731201172
South Korea,KOR,1975,81.37506866455078
South Korea,KOR,1976,87.41143798828125
South Korea,KOR,1977,84.80438232421875
South Korea,KOR,1978,88.23298645019531
South Korea,KOR,1979,88.82626342773438
South Korea,KOR,1980,89.54755401611328
South Korea,KOR,1981,89.99922180175781
South Korea,KOR,1982,91.15512084960938
South Korea,KOR,1983,90.90059661865234
South Korea,KOR,1984,91.2225570678711
South Korea,KOR,1985,91.31124114990234
South Korea,KOR,1986,91.91609191894531
South Korea,KOR,1987,92.35049438476562
South Korea,KOR,1988,92.96170806884766
South Korea,KOR,1989,92.75728607177734
South Korea,KOR,1990,93.22783660888672
South Korea,KOR,1991,92.58452606201172
South Korea,KOR,1992,92.5105972290039
South Korea,KOR,1993,92.80506134033203
South Korea,KOR,1994,92.81449127197266
South Korea,KOR,1995,91.51056671142578
South Korea,KOR,1996,88.62809753417969
South Korea,KOR,1997,86.89315795898438
South Korea,KOR,1998,86.38130950927734
South Korea,KOR,1999,89.60023498535156
South Korea,KOR,2000,89.93858337402344
South Korea,KOR,2001,90.09036254882812
South Korea,KOR,2002,91.63737487792969
South Korea,KOR,2003,91.73269653320312
South Korea,KOR,2004,91.05610656738281
South Korea,KOR,2005,90.81744384765625
South Korea,KOR,2006,89.18241882324219
South Korea,KOR,2007,88.9892578125
South Korea,KOR,2008,86.5518569946289
South Korea,KOR,2009,88.78819274902344
South Korea,KOR,2010,88.2923355102539
South Korea,KOR,2011,85.30059051513672
South Korea,KOR,2012,84.5165023803711
South Korea,KOR,2013,85.98716735839844
South Korea,KOR,2014,86.52771759033203
South Korea,KOR,2015,89.43905639648438
South Korea,KOR,2016,89.86927032470703
South Korea,KOR,2017,89.26679992675781
South Korea,KOR,2018,87.59259796142578
South Korea,KOR,2019,87.39752197265625
South Korea,KOR,2020,89.57077026367188
Spain,ESP,1962,27.750232696533203
Spain,ESP,1963,30.76975440979004
Spain,ESP,1964,31.93352699279785
Spain,ESP,1965,39.33330154418945
Spain,ESP,1966,43.65285873413086
Spain,ESP,1967,40.21443176269531
Spain,ESP,1968,46.333274841308594
Spain,ESP,1969,53.50582504272461
Spain,ESP,1970,53.34980392456055
Spain,ESP,1971,60.23625564575195
Spain,ESP,1972,64.87208557128906
Spain,ESP,1973,61.9963493347168
Spain,ESP,1974,64.6220703125
Spain,ESP,1975,69.99600219726562
Spain,ESP,1976,69.16059875488281
Spain,ESP,1977,70.49465942382812
Spain,ESP,1978,73.25782012939453
Spain,ESP,1979,73.23438262939453
Spain,ESP,1980,71.72161102294922
Spain,ESP,1981,70.33623504638672
Spain,ESP,1982,71.39962768554688
Spain,ESP,1983,69.68665313720703
Spain,ESP,1984,69.20397186279297
Spain,ESP,1985,70.41060638427734
Spain,ESP,1986,72.13961791992188
Spain,ESP,1987,71.03819274902344
Spain,ESP,1988,71.9364013671875
Spain,ESP,1989,72.39408111572266
Spain,ESP,1990,74.51815032958984
Spain,ESP,1991,74.52397155761719
Spain,ESP,1992,76.62823486328125
Spain,ESP,1993,76.2288589477539
Spain,ESP,1994,77.10227966308594
Spain,ESP,1995,77.9410629272461
Spain,ESP,1996,77.55826568603516
Spain,ESP,1997,75.80226135253906
Spain,ESP,1998,77.61845397949219
Spain,ESP,1999,78.1937255859375
Spain,ESP,2000,77.51419067382812
Spain,ESP,2001,77.40042114257812
Spain,ESP,2002,77.52125549316406
Spain,ESP,2003,77.1453857421875
Spain,ESP,2004,76.97309875488281
Spain,ESP,2005,76.33657836914062
Spain,ESP,2006,75.68187713623047
Spain,ESP,2007,75.28773498535156
Spain,ESP,2008,72.96513366699219
Spain,ESP,2009,72.8719253540039
Spain,ESP,2010,71.64346313476562
Spain,ESP,2011,69.58683013916016
Spain,ESP,2012,66.2517318725586
Spain,ESP,2013,67.74189758300781
Spain,ESP,2014,67.74929809570312
Spain,ESP,2015,70.42628479003906
Spain,ESP,2016,71.69313049316406
Spain,ESP,2017,69.7654037475586
Spain,ESP,2018,67.35403442382812
Spain,ESP,2019,66.65032196044922
Spain,ESP,2020,65.99723815917969
Spain,ESP,2021,64.85203552246094
Sri Lanka,LKA,1962,0.9060134291648865
Sri Lanka,LKA,1963,1.138533592224121
Sri Lanka,LKA,1964,1.1662914752960205
Sri Lanka,LKA,1965,0.8403835296630859
Sri Lanka,LKA,1966,0.8829644322395325
Sri Lanka,LKA,1967,0.9325021505355835
Sri Lanka,LKA,1968,1.0607832670211792
Sri Lanka,LKA,1969,1.0332164764404297
Sri Lanka,LKA,1970,1.42021644115448
Sri Lanka,LKA,1971,2.16467022895813
Sri Lanka,LKA,1972,1.6987406015396118
Sri Lanka,LKA,1974,5.56696891784668
Sri Lanka,LKA,1975,3.8197641372680664
Sri Lanka,LKA,1976,5.820258140563965
Sri Lanka,LKA,1977,5.872402191162109
Sri Lanka,LKA,1978,7.46695613861084
Sri Lanka,LKA,1979,15.637556076049805
Sri Lanka,LKA,1980,18.547563552856445
Sri Lanka,LKA,1981,21.542089462280273
Sri Lanka,LKA,1982,26.035512924194336
Sri Lanka,LKA,1983,28.900060653686523
Sri Lanka,LKA,1984,26.6109561920166
Sri Lanka,LKA,1985,32.603759765625
Sri Lanka,LKA,1986,42.54275894165039
Sri Lanka,LKA,1987,47.382198333740234
Sri Lanka,LKA,1990,52.73151397705078
Sri Lanka,LKA,1991,60.3055534362793
Sri Lanka,LKA,1992,69.95087432861328
Sri Lanka,LKA,1993,71.171630859375
Sri Lanka,LKA,1994,72.02616119384766
Sri Lanka,LKA,1999,74.96382904052734
Sri Lanka,LKA,2000,75.94818878173828
Sri Lanka,LKA,2001,75.32864379882812
Sri Lanka,LKA,2002,73.66134643554688
Sri Lanka,LKA,2003,73.85623168945312
Sri Lanka,LKA,2004,73.8999252319336
Sri Lanka,LKA,2005,70.15831756591797
Sri Lanka,LKA,2006,70.66480255126953
Sri Lanka,LKA,2007,68.03458404541016
Sri Lanka,LKA,2008,67.13312530517578
Sri Lanka,LKA,2009,67.30948638916016
Sri Lanka,LKA,2010,66.52732849121094
Sri Lanka,LKA,2011,69.18159484863281
Sri Lanka,LKA,2012,68.83648681640625
Sri Lanka,LKA,2013,69.65238189697266
Sri Lanka,LKA,2014,67.49444580078125
Sri Lanka,LKA,2015,69.50804138183594
Sri Lanka,LKA,2016,70.01490020751953
Sri Lanka,LKA,2017,67.89623260498047
Sri Lanka,LKA,2019,70.18538665771484
Sri Lanka,LKA,2020,66.75520324707031
Sub-Saharan Africa,,1974,13.517611503601074
Sub-Saharan Africa,,1975,13.092246055603027
Sub-Saharan Africa,,1976,15.058687210083008
Sub-Saharan Africa,,1977,17.378746032714844
Sub-Saharan Africa,,1978,15.80946159362793
Sub-Saharan Africa,,1979,16.523653030395508
Sub-Saharan Africa,,1981,10.171945571899414
Sub-Saharan Africa,,1996,26.694015502929688
Sub-Saharan Africa,,1997,28.591354370117188
Sub-Saharan Africa,,1998,27.799619674682617
Sub-Saharan Africa,,1999,28.420940399169922
Sub-Saharan Africa,,2000,28.970890045166016
Sub-Saharan Africa,,2001,29.076509475708008
Sub-Saharan Africa,,2002,34.67158508300781
Sub-Saharan Africa,,2003,30.75152015686035
Sub-Saharan Africa,,2006,28.890975952148438
Sub-Saharan Africa,,2007,27.853662490844727
Sub-Saharan Africa,,2008,29.258668899536133
Sub-Saharan Africa,,2009,27.94584083557129
Sub-Saharan Africa,,2010,28.840723037719727
Sub-Saharan Africa,,2011,25.247854232788086
Sub-Saharan Africa,,2012,25.92792320251465
Sub-Saharan Africa,,2013,27.31819725036621
Sub-Saharan Africa,,2014,29.644094467163086
Sub-Saharan Africa,,2015,27.555953979492188
Sub-Saharan Africa,,2016,26.199687957763672
Sub-Saharan Africa,,2017,24.21997833251953
Sub-Saharan Africa,,2018,24.503610610961914
Sub-Saharan Africa,,2019,23.944374084472656
Sub-Saharan Africa,,2020,26.791099548339844
Sudan,SDN,1963,0.0858629047870636
Sudan,SDN,1964,0.07485432177782059
Sudan,SDN,1965,0.10036499798297882
Sudan,SDN,1966,0.06938079744577408
Sudan,SDN,1967,0.08632753789424896
Sudan,SDN,1968,0.07399891316890717
Sudan,SDN,1969,0.0923643633723259
Sudan,SDN,1970,0.07017448544502258
Sudan,SDN,1971,0.07583850622177124
Sudan,SDN,1972,0.05749381706118584
Sudan,SDN,1973,0.08870366960763931
Sudan,SDN,1974,0.07899808138608932
Sudan,SDN,1975,0.1341840922832489
Sudan,SDN,1976,0.22612431645393372
Sudan,SDN,1978,0.11826824396848679
Sudan,SDN,1979,0.32291334867477417
Sudan,SDN,1980,0.848566472530365
Sudan,SDN,1981,0.763616681098938
Sudan,SDN,1982,0.9861598014831543
Sudan,SDN,1984,1.0539766550064087
Sudan,SDN,1985,1.719781517982483
Sudan,SDN,1995,6.153825283050537
Sudan,SDN,1996,2.4439005851745605
Sudan,SDN,1997,1.716597318649292
Sudan,SDN,1998,2.452786684036255
Sudan,SDN,1999,4.1613569259643555
Sudan,SDN,2000,7.574032306671143
Sudan,SDN,2001,1.2144622802734375
Sudan,SDN,2002,2.6397526264190674
Sudan,SDN,2003,0.43148109316825867
Sudan,SDN,2004,0.12283843755722046
Sudan,SDN,2005,0.056925397366285324
Sudan,SDN,2006,0.02711532823741436
Sudan,SDN,2007,0.35494595766067505
Sudan,SDN,2008,0.30270013213157654
Sudan,SDN,2009,0.2160593867301941
Sudan,SDN,2010,0.27657175064086914
Sudan,SDN,2011,0.4707014858722687
Suriname,SUR,1962,11.656577110290527
Suriname,SUR,1965,6.00607967376709
Suriname,SUR,1973,1.6678941249847412
Suriname,SUR,1974,1.891693115234375
Suriname,SUR,1994,0.5373842120170593
Suriname,SUR,1995,0.5325053334236145
Suriname,SUR,1996,1.611660122871399
Suriname,SUR,1997,2.2595627307891846
Suriname,SUR,1998,2.006279945373535
Suriname,SUR,1999,2.636570930480957
Suriname,SUR,2000,1.5665631294250488
Suriname,SUR,2001,1.9986268281936646
Suriname,SUR,2002,1.6334929466247559
Suriname,SUR,2003,1.7919920682907104
Suriname,SUR,2004,1.5307438373565674
Suriname,SUR,2005,1.7740237712860107
Suriname,SUR,2006,1.9027000665664673
Suriname,SUR,2007,1.3921780586242676
Suriname,SUR,2008,1.8880354166030884
Suriname,SUR,2009,1.9745972156524658
Suriname,SUR,2010,1.9146206378936768
Suriname,SUR,2011,3.544274091720581
Suriname,SUR,2012,1.9838505983352661
Suriname,SUR,2013,1.908248782157898
Suriname,SUR,2014,2.648021697998047
Suriname,SUR,2015,1.3057842254638672
Suriname,SUR,2016,1.0441604852676392
Suriname,SUR,2017,0.714891254901886
Suriname,SUR,2018,1.38906729221344
Suriname,SUR,2019,1.6669211387634277
Sweden,SWE,1962,66.53775024414062
Sweden,SWE,1963,63.38883972167969
Sweden,SWE,1964,62.856719970703125
Sweden,SWE,1965,63.54953384399414
Sweden,SWE,1966,68.80925750732422
Sweden,SWE,1967,68.39945983886719
Sweden,SWE,1968,68.14847564697266
Sweden,SWE,1969,69.49862670898438
Sweden,SWE,1970,72.10779571533203
Sweden,SWE,1971,75.44676971435547
Sweden,SWE,1972,73.48937225341797
Sweden,SWE,1973,73.222412109375
Sweden,SWE,1974,72.77107238769531
Sweden,SWE,1975,75.77372741699219
Sweden,SWE,1976,78.42988586425781
Sweden,SWE,1977,79.80644226074219
Sweden,SWE,1978,80.170654296875
Sweden,SWE,1979,79.00357818603516
Sweden,SWE,1980,77.81914520263672
Sweden,SWE,1981,78.61512756347656
Sweden,SWE,1982,78.6673355102539
Sweden,SWE,1983,76.94385528564453
Sweden,SWE,1984,77.37993621826172
Sweden,SWE,1985,79.79964447021484
Sweden,SWE,1986,83.15644073486328
Sweden,SWE,1987,83.04203796386719
Sweden,SWE,1988,84.03901672363281
Sweden,SWE,1989,82.91117858886719
Sweden,SWE,1990,83.26927185058594
Sweden,SWE,1991,84.32656860351562
Sweden,SWE,1992,84.66921997070312
Sweden,SWE,1993,84.65126037597656
Sweden,SWE,1994,85.36381530761719
Sweden,SWE,1995,78.65547943115234
Sweden,SWE,1996,80.15119934082031
Sweden,SWE,1997,79.93026733398438
Sweden,SWE,1998,82.09586334228516
Sweden,SWE,1999,85.19779968261719
Sweden,SWE,2000,81.77555084228516
Sweden,SWE,2001,81.40411376953125
Sweden,SWE,2002,81.66302490234375
Sweden,SWE,2003,80.96118927001953
Sweden,SWE,2004,80.45072174072266
Sweden,SWE,2005,78.41803741455078
Sweden,SWE,2006,77.25588989257812
Sweden,SWE,2007,77.21534729003906
Sweden,SWE,2008,74.76721954345703
Sweden,SWE,2009,75.54634857177734
Sweden,SWE,2010,74.49279022216797
Sweden,SWE,2011,73.91292572021484
Sweden,SWE,2012,71.49183654785156
Sweden,SWE,2013,72.4813232421875
Sweden,SWE,2014,72.37739562988281
Sweden,SWE,2015,74.52595520019531
Sweden,SWE,2016,75.2071762084961
Sweden,SWE,2017,73.92316436767578
Sweden,SWE,2018,73.07518005371094
Sweden,SWE,2019,74.8176498413086
Sweden,SWE,2020,75.60943603515625
Sweden,SWE,2021,71.63819885253906
Switzerland,CHE,1962,90.62809753417969
Switzerland,CHE,1963,89.60946655273438
Switzerland,CHE,1964,89.61064147949219
Switzerland,CHE,1965,89.68414306640625
Switzerland,CHE,1966,89.46121215820312
Switzerland,CHE,1967,89.53781127929688
Switzerland,CHE,1968,89.02735900878906
Switzerland,CHE,1969,89.2325210571289
Switzerland,CHE,1970,89.03616333007812
Switzerland,CHE,1971,89.13704681396484
Switzerland,CHE,1972,89.4903564453125
Switzerland,CHE,1973,89.54009246826172
Switzerland,CHE,1974,89.44463348388672
Switzerland,CHE,1975,90.88372802734375
Switzerland,CHE,1976,90.5413589477539
Switzerland,CHE,1977,90.34297943115234
Switzerland,CHE,1978,91.22903442382812
Switzerland,CHE,1979,90.78028106689453
Switzerland,CHE,1980,90.20845031738281
Switzerland,CHE,1981,92.34674072265625
Switzerland,CHE,1982,92.70526885986328
Switzerland,CHE,1983,92.17691040039062
Switzerland,CHE,1984,91.67973327636719
Switzerland,CHE,1985,92.35183715820312
Switzerland,CHE,1986,93.1468734741211
Switzerland,CHE,1987,92.99293518066406
Switzerland,CHE,1988,92.4393539428711
Switzerland,CHE,1989,93.0965347290039
Switzerland,CHE,1990,93.62976837158203
Switzerland,CHE,1991,93.4563980102539
Switzerland,CHE,1992,93.65167236328125
Switzerland,CHE,1993,93.77494812011719
Switzerland,CHE,1994,93.41710662841797
Switzerland,CHE,1995,93.29345703125
Switzerland,CHE,1996,93.7797622680664
Switzerland,CHE,1997,92.95105743408203
Switzerland,CHE,1998,93.0982894897461
Switzerland,CHE,1999,92.38883972167969
Switzerland,CHE,2000,89.00691986083984
Switzerland,CHE,2001,90.75553131103516
Switzerland,CHE,2002,89.44524383544922
Switzerland,CHE,2003,89.09159851074219
Switzerland,CHE,2004,89.20372009277344
Switzerland,CHE,2005,89.48881530761719
Switzerland,CHE,2006,88.25533294677734
Switzerland,CHE,2007,88.28594970703125
Switzerland,CHE,2008,87.22010803222656
Switzerland,CHE,2009,87.97451782226562
Switzerland,CHE,2010,86.38238525390625
Switzerland,CHE,2011,86.18804168701172
Switzerland,CHE,2012,63.02273941040039
Switzerland,CHE,2013,56.763999938964844
Switzerland,CHE,2014,68.81092834472656
Switzerland,CHE,2015,68.66353607177734
Switzerland,CHE,2016,67.16423797607422
Switzerland,CHE,2017,71.07275390625
Switzerland,CHE,2018,72.82123565673828
Switzerland,CHE,2019,73.7724838256836
Switzerland,CHE,2020,71.46923828125
Switzerland,CHE,2021,70.6805419921875
Syria,SYR,1974,7.992636680603027
Syria,SYR,1975,7.786852836608887
