Entity,Code,Year,Value of global merchandise exports as a share of GDP (Fouquin and Hugot; CEPII 2016; National data),GDP per capita,417485-annotations,Population (historical estimates),Continent
Estonia,EST,1810,,,,334136,
Estonia,EST,1811,,,,334136,
Estonia,EST,1812,,,,334136,
Estonia,EST,1813,,,,334136,
Estonia,EST,1814,,,,334136,
Estonia,EST,1815,,,,334136,
Estonia,EST,1816,,,,334136,
Estonia,EST,1817,,,,334136,
Estonia,EST,1818,,,,334136,
Estonia,EST,1819,,,,334944,
Estonia,EST,1820,,,,336571,
Estonia,EST,1821,,,,339025,
Estonia,EST,1822,,,,342318,
Estonia,EST,1823,,,,346458,
Estonia,EST,1824,,,,350649,
Estonia,EST,1825,,,,354891,
Estonia,EST,1826,,,,359183,
Estonia,EST,1827,,,,363528,
Estonia,EST,1828,,,,367925,
Estonia,EST,1829,,,,372376,
Estonia,EST,1830,,,,376880,
Estonia,EST,1831,,,,381439,
Estonia,EST,1832,,,,386053,
Estonia,EST,1833,,,,390722,
Estonia,EST,1834,,,,395449,
Estonia,EST,1835,,,,400232,
Estonia,EST,1836,,,,405073,
Estonia,EST,1837,,,,409973,
Estonia,EST,1838,,,,414932,
Estonia,EST,1839,,,,419951,
Estonia,EST,1840,,,,425031,
Estonia,EST,1841,,,,430172,
Estonia,EST,1842,,,,435375,
Estonia,EST,1843,,,,440641,
Estonia,EST,1844,,,,445971,
Estonia,EST,1845,,,,451366,
Estonia,EST,1846,,,,456826,
Estonia,EST,1847,,,,462351,
Estonia,EST,1848,,,,467944,
Estonia,EST,1849,,,,473604,
Estonia,EST,1850,,,,479333,
Estonia,EST,1851,,,,485120,
Estonia,EST,1852,,,,490976,
Estonia,EST,1853,,,,496904,
Estonia,EST,1854,,,,502902,
Estonia,EST,1856,,,,515118,
Estonia,EST,1857,,,,521337,
Estonia,EST,1858,,,,527631,
Estonia,EST,1859,,,,534001,
Estonia,EST,1860,,,,540447,
Estonia,EST,1861,,,,546972,
Estonia,EST,1862,,,,553575,
Estonia,EST,1863,,,,560258,
Estonia,EST,1864,,,,567022,
Estonia,EST,1865,,,,573867,
Estonia,EST,1866,,,,580795,
Estonia,EST,1867,,,,587807,
Estonia,EST,1868,,,,594903,
Estonia,EST,1869,,,,602085,
Estonia,EST,1870,,,,609354,
Estonia,EST,1871,,,,616710,
Estonia,EST,1872,,,,624156,
Estonia,EST,1873,,,,631691,
Estonia,EST,1874,,,,639317,
Estonia,EST,1875,,,,647035,
Estonia,EST,1876,,,,654846,
Estonia,EST,1877,,,,662752,
Estonia,EST,1878,,,,670753,
Estonia,EST,1879,,,,678850,
Estonia,EST,1880,,,,687046,
Estonia,EST,1881,,,,695340,
Estonia,EST,1882,,,,703735,
Estonia,EST,1883,,,,712230,
Estonia,EST,1884,,,,720829,
Estonia,EST,1885,,,,729531,
Estonia,EST,1886,,,,738338,
Estonia,EST,1887,,,,747252,
Estonia,EST,1888,,,,756273,
Estonia,EST,1889,,,,765403,
Estonia,EST,1890,,,,774643,
Estonia,EST,1891,,,,783995,
Estonia,EST,1892,,,,793460,
Estonia,EST,1893,,,,803039,
Estonia,EST,1894,,,,812734,
Estonia,EST,1895,,,,822545,
Estonia,EST,1896,,,,832475,
Estonia,EST,1897,,,,842525,
Estonia,EST,1898,,,,852697,
Estonia,EST,1899,,,,862991,
Estonia,EST,1900,,,,873409,
Estonia,EST,1901,,,,883954,
Estonia,EST,1902,,,,894625,
Estonia,EST,1903,,,,905425,
Estonia,EST,1904,,,,916356,
Estonia,EST,1905,,,,927419,
Estonia,EST,1906,,,,938615,
Estonia,EST,1907,,,,949946,
Estonia,EST,1908,,,,961415,
Estonia,EST,1909,,,,973075,
Estonia,EST,1910,,,,984932,
Estonia,EST,1911,,,,996987,
Estonia,EST,1912,,,,1009244,
Estonia,EST,1913,,,,1021706,
Estonia,EST,1914,,,,1034322,
Estonia,EST,1915,,,,1047093,
Estonia,EST,1916,,,,1060022,
Estonia,EST,1917,,,,1073111,
Estonia,EST,1918,,,,1086387,
Estonia,EST,1919,,,,1097251,
Estonia,EST,1920,,,,1105673,
Estonia,EST,1921,,,,1111619,
Estonia,EST,1922,,,,1115057,
Estonia,EST,1923,,,,1115953,
Estonia,EST,1924,,,,1116851,
Estonia,EST,1925,,,,1117749,
Estonia,EST,1926,,,,1118648,
Estonia,EST,1927,,,,1119548,
Estonia,EST,1928,,,,1120448,
Estonia,EST,1929,,,,1121129,
Estonia,EST,1930,,,,1121590,
Estonia,EST,1931,,,,1121830,
Estonia,EST,1932,,,,1121851,
Estonia,EST,1933,,,,1121651,
Estonia,EST,1934,,,,1121451,
Estonia,EST,1935,,,,1121252,
Estonia,EST,1936,,,,1121052,
Estonia,EST,1937,,,,1120852,
Estonia,EST,1938,,,,1120653,
Estonia,EST,1939,,,,1119960,
Estonia,EST,1940,,,,1118777,
Estonia,EST,1941,,,,1117103,
Estonia,EST,1942,,,,1114940,
Estonia,EST,1943,,,,1112289,
Estonia,EST,1944,,,,1109645,
Estonia,EST,1945,,,,1107007,
Estonia,EST,1946,,,,1104375,
Estonia,EST,1947,,,,1101750,
Estonia,EST,1948,,,,1099131,
Estonia,EST,1949,,,,1099233,
Estonia,EST,1950,,,,1102086,
Estonia,EST,1951,,,,1116343,
Estonia,EST,1952,,,,1130243,
Estonia,EST,1953,,,,1143309,
Estonia,EST,1954,,,,1155806,
Estonia,EST,1955,,,,1168284,
Estonia,EST,1956,,,,1179959,
Estonia,EST,1957,,,,1190798,
Estonia,EST,1958,,,,1199877,
Estonia,EST,1959,,,,1207081,
Estonia,EST,1960,,,,1218073,
Estonia,EST,1961,,,,1233247,
Estonia,EST,1962,,,,1248165,
Estonia,EST,1963,,,,1262540,
Estonia,EST,1964,,,,1277336,
Estonia,EST,1965,,,,1292004,
Estonia,EST,1966,,,,1305809,
Estonia,EST,1967,,,,1319747,
Estonia,EST,1968,,,,1334232,
Estonia,EST,1969,,,,1348708,
Estonia,EST,1970,,,,1362004,
Estonia,EST,1971,,,,1374799,
Estonia,EST,1972,,,,1387624,
Estonia,EST,1974,,,,1412123,
Estonia,EST,1975,,,,1424043,
Estonia,EST,1976,,,,1435356,
Estonia,EST,1977,,,,1447123,
Estonia,EST,1978,,,,1458858,
Estonia,EST,1979,,,,1468657,
Estonia,EST,2019,,,,1327039,
Estonia,EST,2020,,,,1329449,
Estonia,EST,2021,,,,1328704,
Eswatini,SWZ,1960,48.09441,783,,345074,
Eswatini,SWZ,1961,41.2262,861,,352981,
Eswatini,SWZ,1962,46.42488,1017,,361081,
Eswatini,SWZ,1963,57.18515,1047,,369535,
Eswatini,SWZ,1964,48.88539,1172,,378542,
Eswatini,SWZ,1965,61.27493,1320,,388327,
Eswatini,SWZ,1966,69.85431,1341,,398869,
Eswatini,SWZ,1967,75.33711,1431,,409652,
Eswatini,SWZ,1968,69.03512,1329,,420382,
Eswatini,SWZ,1969,59.12353,1350,,431377,
Eswatini,SWZ,1970,63.53311,1704,,442874,
Eswatini,SWZ,1971,57.10268,1722,,454928,
Eswatini,SWZ,1972,55.58981,1889,,467518,
Eswatini,SWZ,1973,48.61454,1902,,480673,
Eswatini,SWZ,1974,67.27805,2204,,494633,
Eswatini,SWZ,1975,67.66461,2856,,509545,
Eswatini,SWZ,1976,67.10953,3142,,525462,
Eswatini,SWZ,1977,54.12616,3083,,542337,
Eswatini,SWZ,1978,57.60297,3030,,560243,
Eswatini,SWZ,1979,56.29248,2990,,579100,
Eswatini,SWZ,1980,68.08024,2946,,598568,
Eswatini,SWZ,1981,68.41472,3049,,616213,
Eswatini,SWZ,1982,60.45746,3005,,634449,
Eswatini,SWZ,1983,54.74162,2888,,655515,
Eswatini,SWZ,1984,48.53552,2858,,677313,
Eswatini,SWZ,1985,49.58279,2812,,702409,
Eswatini,SWZ,1986,62.34131,3210,,730156,
Eswatini,SWZ,1987,72.41588,3403,,758676,
Eswatini,SWZ,1988,67.62745,3492,,794440,
Eswatini,SWZ,1989,72.03108,3668,,825960,
Eswatini,SWZ,1990,49.87915,3881,,854020,
Eswatini,SWZ,1991,51.11829,3851.2898,,889719,
Eswatini,SWZ,1992,49.73668,3901.4001,,925170,
Eswatini,SWZ,1993,50.10289,3982.2793,,953454,
Eswatini,SWZ,1994,55.02738,4134.208,,953745,
Eswatini,SWZ,1995,50.97168,4383.6777,,953586,
Eswatini,SWZ,1996,53.40787,4514.5493,,973593,
Eswatini,SWZ,1997,56.03775,4620.9185,,990740,
Eswatini,SWZ,1998,61.70317,4712.536,,1005162,
Eswatini,SWZ,1999,60.53424,4827.286,,1018383,
Eswatini,SWZ,2000,59.69185,4894.5205,,1030504,
Eswatini,SWZ,2001,78.11229,4976.905,,1041400,
Eswatini,SWZ,2002,84.0531,5136.7246,,1050818,
Eswatini,SWZ,2003,88.3361,5377.5576,,1058808,
Eswatini,SWZ,2004,80.51696,5559.47,,1065776,
Eswatini,SWZ,2005,63.4653,5867.2334,,1071895,
Eswatini,SWZ,2006,56.31044,6187.766,,1077747,
Eswatini,SWZ,2007,56.97804,6467.8203,,1084015,
Eswatini,SWZ,2008,51.99056,6791.392,,1089885,
Eswatini,SWZ,2009,52.78771,7011.095,,1094890,
Eswatini,SWZ,2010,51.02364,7192.752,,1099926,
Eswatini,SWZ,2011,38.48435,7389,,1105379,
Eswatini,SWZ,2012,39.20605,7552,,1111453,
Eswatini,SWZ,2013,41.53115,7805,,1118329,
Eswatini,SWZ,2014,48.99281,7927,,1125872,
Eswatini,SWZ,1950,,604,,271656,
Eswatini,SWZ,1951,,623,,278573,
Eswatini,SWZ,1952,,628,,285572,
Eswatini,SWZ,1953,,638,,292644,
Eswatini,SWZ,1954,,658,,299814,
Eswatini,SWZ,1955,,663,,307090,
Eswatini,SWZ,1956,,673,,314451,
Eswatini,SWZ,1957,,682,,321935,
Eswatini,SWZ,1958,,684,,329545,
Eswatini,SWZ,1959,,706,,337268,
Eswatini,SWZ,2015,,7969,,1133941,Africa
Eswatini,SWZ,2016,,7881,,1142529,
Eswatini,SWZ,2017,,7963.288,,1151397,
Eswatini,SWZ,2018,,8068.212,,1160430,
Eswatini,SWZ,-10000,,,,88,
Eswatini,SWZ,-9000,,,,132,
Eswatini,SWZ,-8000,,,,199,
Eswatini,SWZ,-7000,,,,299,
Eswatini,SWZ,-6000,,,,448,
Eswatini,SWZ,-5000,,,,673,
Eswatini,SWZ,-4000,,,,1009,
Eswatini,SWZ,-3000,,,,1514,
Eswatini,SWZ,-2000,,,,2271,
Eswatini,SWZ,-1000,,,,3407,
Eswatini,SWZ,0,,,,5111,
Eswatini,SWZ,100,,,,5128,
Eswatini,SWZ,200,,,,5145,
Eswatini,SWZ,300,,,,5163,
Eswatini,SWZ,400,,,,5180,
Eswatini,SWZ,500,,,,5197,
Eswatini,SWZ,600,,,,5215,
Eswatini,SWZ,700,,,,5232,
Eswatini,SWZ,800,,,,5249,
Eswatini,SWZ,900,,,,5774,
Eswatini,SWZ,1000,,,,6300,
Eswatini,SWZ,1100,,,,7560,
Eswatini,SWZ,1200,,,,8820,
Eswatini,SWZ,1300,,,,10080,
Eswatini,SWZ,1400,,,,11340,
Eswatini,SWZ,1500,,,,12600,
Eswatini,SWZ,1600,,,,14700,
Eswatini,SWZ,1700,,,,21000,
Eswatini,SWZ,1710,,,,24452,
Eswatini,SWZ,1720,,,,26533,
Eswatini,SWZ,1730,,,,28794,
Eswatini,SWZ,1740,,,,31249,
Eswatini,SWZ,1750,,,,33915,
Eswatini,SWZ,1760,,,,36812,
Eswatini,SWZ,1770,,,,39959,
Eswatini,SWZ,1780,,,,43377,
Eswatini,SWZ,1790,,,,47091,
Eswatini,SWZ,1800,,,,86000,
Eswatini,SWZ,1801,,,,85550,
Eswatini,SWZ,1802,,,,85102,
Eswatini,SWZ,1803,,,,84657,
Eswatini,SWZ,1804,,,,84214,
Eswatini,SWZ,1805,,,,83774,
Eswatini,SWZ,1806,,,,83335,
Eswatini,SWZ,1807,,,,82899,
Eswatini,SWZ,1808,,,,82466,
Eswatini,SWZ,1809,,,,82034,
Eswatini,SWZ,1810,,,,81607,
Eswatini,SWZ,1811,,,,81180,
Eswatini,SWZ,1812,,,,80756,
Eswatini,SWZ,1813,,,,80333,
Eswatini,SWZ,1814,,,,79913,
Eswatini,SWZ,1815,,,,79495,
Eswatini,SWZ,1816,,,,79079,
Eswatini,SWZ,1817,,,,78665,
Eswatini,SWZ,1818,,,,78254,
Eswatini,SWZ,1819,,,,77844,
Eswatini,SWZ,1820,,,,77437,
Eswatini,SWZ,1821,,,,77032,
Eswatini,SWZ,1822,,,,76629,
Eswatini,SWZ,1823,,,,76228,
Eswatini,SWZ,1824,,,,75829,
Eswatini,SWZ,1825,,,,75432,
Eswatini,SWZ,1826,,,,75038,
Eswatini,SWZ,1827,,,,74645,
Eswatini,SWZ,1828,,,,74255,
Eswatini,SWZ,1829,,,,73866,
Eswatini,SWZ,1830,,,,73480,
Eswatini,SWZ,1831,,,,73095,
Eswatini,SWZ,1832,,,,72713,
Eswatini,SWZ,1833,,,,72333,
Eswatini,SWZ,1834,,,,71954,
Eswatini,SWZ,1835,,,,71578,
Eswatini,SWZ,1836,,,,71203,
Eswatini,SWZ,1837,,,,70831,
Eswatini,SWZ,1838,,,,70460,
Eswatini,SWZ,1839,,,,70092,
Eswatini,SWZ,1840,,,,69725,
Eswatini,SWZ,1841,,,,69360,
Eswatini,SWZ,1842,,,,68997,
Eswatini,SWZ,1843,,,,68636,
Eswatini,SWZ,1844,,,,68277,
Eswatini,SWZ,1845,,,,67920,
Eswatini,SWZ,1846,,,,67565,
Eswatini,SWZ,1847,,,,67211,
Eswatini,SWZ,1848,,,,66859,
Eswatini,SWZ,1849,,,,66713,
Eswatini,SWZ,1850,,,,66771,
Eswatini,SWZ,1851,,,,67028,
Eswatini,SWZ,1852,,,,67493,
Eswatini,SWZ,1853,,,,68166,
Eswatini,SWZ,1854,,,,68846,
Eswatini,SWZ,1855,,,,69533,
Eswatini,SWZ,1856,,,,70226,
Eswatini,SWZ,1857,,,,70927,
Eswatini,SWZ,1858,,,,71634,
Eswatini,SWZ,1859,,,,72349,
Eswatini,SWZ,1860,,,,73070,
Eswatini,SWZ,1861,,,,73799,
Eswatini,SWZ,1862,,,,74535,
Eswatini,SWZ,1863,,,,75279,
Eswatini,SWZ,1864,,,,76029,
Eswatini,SWZ,1865,,,,76788,
Eswatini,SWZ,1866,,,,77554,
Eswatini,SWZ,1867,,,,78327,
Eswatini,SWZ,1868,,,,79108,
Eswatini,SWZ,1869,,,,79897,
Eswatini,SWZ,1870,,,,80694,
Eswatini,SWZ,1871,,,,81499,
Eswatini,SWZ,1872,,,,82312,
Eswatini,SWZ,1873,,,,83133,
Eswatini,SWZ,1874,,,,83962,
Eswatini,SWZ,1875,,,,84799,
Eswatini,SWZ,1876,,,,85645,
Eswatini,SWZ,1877,,,,86499,
Eswatini,SWZ,1878,,,,87362,
Eswatini,SWZ,1879,,,,88233,
Eswatini,SWZ,1880,,,,89113,
Eswatini,SWZ,1881,,,,90002,
Eswatini,SWZ,1882,,,,90900,
Eswatini,SWZ,1883,,,,91806,
Eswatini,SWZ,1884,,,,92722,
Eswatini,SWZ,1885,,,,93647,
Eswatini,SWZ,1886,,,,94581,
Eswatini,SWZ,1887,,,,95524,
Eswatini,SWZ,1888,,,,96477,
Eswatini,SWZ,1889,,,,97439,
Eswatini,SWZ,1890,,,,98411,
Eswatini,SWZ,1891,,,,99392,
Eswatini,SWZ,1892,,,,100384,
Eswatini,SWZ,1893,,,,101385,
Eswatini,SWZ,1894,,,,102396,
Eswatini,SWZ,1895,,,,103417,
Eswatini,SWZ,1896,,,,104449,
Eswatini,SWZ,1897,,,,105490,
Eswatini,SWZ,1898,,,,106542,
Eswatini,SWZ,1899,,,,107743,
Eswatini,SWZ,1900,,,,109096,
Eswatini,SWZ,1901,,,,110604,
Eswatini,SWZ,1902,,,,112272,
Eswatini,SWZ,1903,,,,114104,
Eswatini,SWZ,1904,,,,115966,
Eswatini,SWZ,1905,,,,117859,
Eswatini,SWZ,1906,,,,119782,
Eswatini,SWZ,1907,,,,121736,
Eswatini,SWZ,1908,,,,123723,
Eswatini,SWZ,1909,,,,125718,
Eswatini,SWZ,1910,,,,127720,
Eswatini,SWZ,1911,,,,129731,
Eswatini,SWZ,1912,,,,131749,
Eswatini,SWZ,1913,,,,133775,
Eswatini,SWZ,1914,,,,135832,
Eswatini,SWZ,1915,,,,137920,
Eswatini,SWZ,1916,,,,140041,
Eswatini,SWZ,1917,,,,142194,
Eswatini,SWZ,1918,,,,144399,
Eswatini,SWZ,1919,,,,146801,
Eswatini,SWZ,1920,,,,149409,
Eswatini,SWZ,1921,,,,152228,
Eswatini,SWZ,1922,,,,155266,
Eswatini,SWZ,1923,,,,158529,
Eswatini,SWZ,1924,,,,161861,
Eswatini,SWZ,1925,,,,165263,
Eswatini,SWZ,1926,,,,168736,
Eswatini,SWZ,1927,,,,172282,
Eswatini,SWZ,1928,,,,175903,
Eswatini,SWZ,1929,,,,179570,
Eswatini,SWZ,1930,,,,183282,
Eswatini,SWZ,1931,,,,187040,
Eswatini,SWZ,1932,,,,190846,
Eswatini,SWZ,1933,,,,194698,
Eswatini,SWZ,1934,,,,198628,
Eswatini,SWZ,1935,,,,202637,
Eswatini,SWZ,1936,,,,206727,
Eswatini,SWZ,1937,,,,210900,
Eswatini,SWZ,1938,,,,215157,
Eswatini,SWZ,1939,,,,219455,
Eswatini,SWZ,1940,,,,223795,
Eswatini,SWZ,1941,,,,228176,
Eswatini,SWZ,1942,,,,232598,
Eswatini,SWZ,1943,,,,237062,
Eswatini,SWZ,1944,,,,241611,
Eswatini,SWZ,1945,,,,246248,
Eswatini,SWZ,1946,,,,250973,
Eswatini,SWZ,1947,,,,255790,
Eswatini,SWZ,1948,,,,260698,
Eswatini,SWZ,1949,,,,265978,
Eswatini,SWZ,2019,,,,1169620,
Eswatini,SWZ,2020,,,,1180663,
Eswatini,SWZ,2021,,,,1192273,
Ethiopia,ETH,1949,6.04592,,,17553622,
Ethiopia,ETH,1950,7.30465,622,,17709958,
Ethiopia,ETH,1951,8.43038,630,,18101148,
Ethiopia,ETH,1952,9.91838,636,,18496798,
Ethiopia,ETH,1953,11.88471,662,,18891918,
Ethiopia,ETH,1954,10.38828,650,,19292152,
Ethiopia,ETH,1955,9.5409,673,,19703746,
Ethiopia,ETH,1956,7.97997,682,,20127944,
Ethiopia,ETH,1957,8.73454,665,,20499420,
Ethiopia,ETH,1958,7.12689,674,,20816576,
Ethiopia,ETH,1959,7.82287,681,,21227214,
Ethiopia,ETH,1960,7.88183,701,,21739718,
Ethiopia,ETH,1961,7.73169,722,,22281678,
Ethiopia,ETH,1962,7.87324,736,,22852164,
Ethiopia,ETH,1963,8.456,818,,23448974,
Ethiopia,ETH,1964,9.00893,840,,24073698,
Ethiopia,ETH,1965,9.1028,872,,24727512,
Ethiopia,ETH,1966,8.20475,888,,25377652,
Ethiopia,ETH,1967,7.13012,907,,26051598,
Ethiopia,ETH,1968,7.11016,902,,26778656,
Ethiopia,ETH,1969,7.39191,917,,27530396,
Ethiopia,ETH,1970,7.73728,948,,28308246,
Ethiopia,ETH,1971,7.34287,968,,29099600,
Ethiopia,ETH,1972,8.13585,995,,29891330,
Ethiopia,ETH,1973,10.21748,1004,,30694322,
Ethiopia,ETH,1974,10.03429,993,,31488614,
Ethiopia,ETH,1975,9.0506,972,,32252786,
Ethiopia,ETH,1976,9.68886,974,,33062222,
Ethiopia,ETH,1977,10.10195,977,,33695020,
Ethiopia,ETH,1978,8.73244,952,,34259072,
Ethiopia,ETH,1979,10.82699,999,,34758824,
Ethiopia,ETH,1980,10.36177,1033,,34945472,
Ethiopia,ETH,1981,8.0289,1009,,35818844,
Ethiopia,ETH,1982,8.86688,980,,37213396,
Ethiopia,ETH,1983,7.41686,999,,38235184,
Ethiopia,ETH,1984,8.20892,956,,39202892,
Ethiopia,ETH,1985,5.14908,880,,40285960,
Ethiopia,ETH,1986,7.25963,920,,41455312,
Ethiopia,ETH,1987,5.71571,980,,42851960,
Ethiopia,ETH,1988,5.49235,969,,44511536,
Ethiopia,ETH,1989,6.22184,956,,46195952,
Ethiopia,ETH,1990,4.51141,915,,47878076,
Ethiopia,ETH,1991,3.27036,810.7901,,49937436,
Ethiopia,ETH,1992,2.11969,708.3694,,52011560,
Ethiopia,ETH,1993,3.11634,699.2273,,53791672,
Ethiopia,ETH,1994,5.57178,731.7509,,55620212,
Ethiopia,ETH,1995,7.13667,744.1418,,57476540,
Ethiopia,ETH,1996,6.16702,782.9941,,59347656,
Ethiopia,ETH,1997,7.39499,815.1455,,61233480,
Ethiopia,ETH,1998,8.21213,786.279,,63136492,
Ethiopia,ETH,1999,6.16467,761.9033,,65077584,
Ethiopia,ETH,2000,5.85062,771.7315,,67031872,
Ethiopia,ETH,2001,5.75121,783.8964,,69018936,
Ethiopia,ETH,2002,6.4475,793.9149,,71073224,
Ethiopia,ETH,2003,7.02773,764.5283,,73168848,
Ethiopia,ETH,2004,5.71002,771.4652,,75301024,
Ethiopia,ETH,2005,7.02314,829.2432,,77469944,
Ethiopia,ETH,2006,6.56031,880.6544,,79691056,
Ethiopia,ETH,2007,5.65252,936.3744,,81996184,
Ethiopia,ETH,2008,5.02802,989.9804,,84357104,
Ethiopia,ETH,2009,4.42865,1043.5319,,86755584,
Ethiopia,ETH,2010,5.73459,1106.383,,89237800,
Ethiopia,ETH,2011,6.78151,1199,,91817936,
Ethiopia,ETH,2012,4.96711,1287,,94451280,
Ethiopia,ETH,2013,4.68383,1365,,97084376,
Ethiopia,ETH,2014,4.67626,1459,,99746768,
Ethiopia,ETH,2015,,1553,,102471896,Africa
Ethiopia,ETH,2016,,1635,,105293232,
Ethiopia,ETH,2017,,1753.3181,,108197944,
Ethiopia,ETH,2018,,1838.4904,,111129440,
Ethiopia,ETH,-10000,,,,16296,
Ethiopia,ETH,-9000,,,,22815,
Ethiopia,ETH,-8000,,,,31941,
Ethiopia,ETH,-7000,,,,44718,
Ethiopia,ETH,-6000,,,,62605,
Ethiopia,ETH,-5000,,,,87648,
Ethiopia,ETH,-4000,,,,122707,
Ethiopia,ETH,-3000,,,,171790,
Ethiopia,ETH,-2000,,,,240506,
Ethiopia,ETH,-1000,,,,336709,
Ethiopia,ETH,0,,,,471393,
Ethiopia,ETH,100,,,,576378,
Ethiopia,ETH,200,,,,704750,
Ethiopia,ETH,300,,,,861711,
Ethiopia,ETH,400,,,,1053624,
Ethiopia,ETH,500,,,,1288282,
Ethiopia,ETH,600,,,,1575212,
Ethiopia,ETH,700,,,,1926036,
Ethiopia,ETH,800,,,,2355000,
Ethiopia,ETH,900,,,,2355000,
Ethiopia,ETH,1000,,,,2355000,
Ethiopia,ETH,1100,,,,2355000,
Ethiopia,ETH,1200,,,,2355000,
Ethiopia,ETH,1300,,,,2355000,
Ethiopia,ETH,1400,,,,2355000,
Ethiopia,ETH,1500,,,,2355000,
Ethiopia,ETH,1600,,,,2355000,
Ethiopia,ETH,1700,,,,2355000,
Ethiopia,ETH,1710,,,,2406343,
Ethiopia,ETH,1720,,,,2457675,
Ethiopia,ETH,1730,,,,2509014,
Ethiopia,ETH,1740,,,,2560355,
Ethiopia,ETH,1750,,,,2611692,
Ethiopia,ETH,1760,,,,2663038,
Ethiopia,ETH,1770,,,,2714366,
Ethiopia,ETH,1780,,,,2765714,
Ethiopia,ETH,1790,,,,2817055,
Ethiopia,ETH,1800,,,,12032589,
Ethiopia,ETH,1801,,,,12032589,
Ethiopia,ETH,1802,,,,12032589,
Ethiopia,ETH,1803,,,,12032589,
Ethiopia,ETH,1804,,,,12032589,
Ethiopia,ETH,1805,,,,12032589,
Ethiopia,ETH,1806,,,,12032589,
Ethiopia,ETH,1807,,,,12032589,
Ethiopia,ETH,1808,,,,12032589,
Ethiopia,ETH,1809,,,,12032589,
Ethiopia,ETH,1810,,,,12032589,
Ethiopia,ETH,1811,,,,12040724,
Ethiopia,ETH,1812,,,,12057110,
Ethiopia,ETH,1813,,,,12081863,
Ethiopia,ETH,1814,,,,12115103,
Ethiopia,ETH,1815,,,,12156949,
Ethiopia,ETH,1816,,,,12207525,
Ethiopia,ETH,1817,,,,12266954,
Ethiopia,ETH,1818,,,,12335362,
Ethiopia,ETH,1819,,,,12412876,
Ethiopia,ETH,1820,,,,12499625,
Ethiopia,ETH,1821,,,,12595741,
Ethiopia,ETH,1822,,,,12701357,
Ethiopia,ETH,1823,,,,12816607,
Ethiopia,ETH,1824,,,,12941629,
Ethiopia,ETH,1825,,,,13076561,
Ethiopia,ETH,1826,,,,13221543,
Ethiopia,ETH,1827,,,,13376719,
Ethiopia,ETH,1828,,,,13542234,
Ethiopia,ETH,1829,,,,13718233,
Ethiopia,ETH,1830,,,,13904865,
Ethiopia,ETH,1831,,,,14102283,
Ethiopia,ETH,1832,,,,14302504,
Ethiopia,ETH,1833,,,,14505567,
Ethiopia,ETH,1834,,,,14711513,
Ethiopia,ETH,1835,,,,14920384,
Ethiopia,ETH,1836,,,,15132219,
Ethiopia,ETH,1837,,,,15347063,
Ethiopia,ETH,1838,,,,15564956,
Ethiopia,ETH,1839,,,,15785944,
Ethiopia,ETH,1840,,,,16010068,
Ethiopia,ETH,1841,,,,16237375,
Ethiopia,ETH,1842,,,,16467910,
Ethiopia,ETH,1843,,,,16701717,
Ethiopia,ETH,1844,,,,16938843,
Ethiopia,ETH,1845,,,,17179337,
Ethiopia,ETH,1846,,,,17423244,
Ethiopia,ETH,1847,,,,17670615,
Ethiopia,ETH,1848,,,,17921498,
Ethiopia,ETH,1849,,,,18175943,
Ethiopia,ETH,1850,,,,18434000,
Ethiopia,ETH,1851,,,,18419706,
Ethiopia,ETH,1852,,,,18405412,
Ethiopia,ETH,1853,,,,18391118,
Ethiopia,ETH,1854,,,,18376825,
Ethiopia,ETH,1855,,,,18362531,
Ethiopia,ETH,1856,,,,18348237,
Ethiopia,ETH,1857,,,,18333943,
Ethiopia,ETH,1858,,,,18319649,
Ethiopia,ETH,1859,,,,18305355,
Ethiopia,ETH,1860,,,,18291062,
Ethiopia,ETH,1861,,,,18276768,
Ethiopia,ETH,1862,,,,18262474,
Ethiopia,ETH,1863,,,,18248180,
Ethiopia,ETH,1864,,,,18233886,
Ethiopia,ETH,1865,,,,18219592,
Ethiopia,ETH,1866,,,,18205299,
Ethiopia,ETH,1867,,,,18191005,
Ethiopia,ETH,1868,,,,18176711,
Ethiopia,ETH,1869,,,,18162417,
Ethiopia,ETH,1870,,,,18148123,
Ethiopia,ETH,1871,,,,18133829,
Ethiopia,ETH,1872,,,,18119536,
Ethiopia,ETH,1873,,,,18105242,
Ethiopia,ETH,1874,,,,18090948,
Ethiopia,ETH,1875,,,,18076654,
Ethiopia,ETH,1876,,,,18062360,
Ethiopia,ETH,1877,,,,18048066,
Ethiopia,ETH,1878,,,,18033773,
Ethiopia,ETH,1879,,,,18019479,
Ethiopia,ETH,1880,,,,18005185,
Ethiopia,ETH,1881,,,,17990891,
Ethiopia,ETH,1882,,,,17976597,
Ethiopia,ETH,1883,,,,17962303,
Ethiopia,ETH,1884,,,,17948010,
Ethiopia,ETH,1885,,,,17933716,
Ethiopia,ETH,1886,,,,17919422,
Ethiopia,ETH,1887,,,,17905128,
Ethiopia,ETH,1888,,,,17890834,
Ethiopia,ETH,1889,,,,17876540,
Ethiopia,ETH,1890,,,,17862247,
Ethiopia,ETH,1891,,,,17847953,
Ethiopia,ETH,1892,,,,17833659,
Ethiopia,ETH,1893,,,,17819365,
Ethiopia,ETH,1894,,,,17805071,
Ethiopia,ETH,1895,,,,17790777,
Ethiopia,ETH,1896,,,,17776484,
Ethiopia,ETH,1897,,,,17762190,
